recipeName,ingredients
fish tacos,"tilapia,tortilla,coleslaw,sour cream,salsa"
tuna salad,"canned tuna,mayonnaise,celery,onion,lettuce"
sushi with fish,"sushi rice,nori,raw fish,soy sauce,wasabi"
nicoise salad with tuna,"tuna,hard-boiled eggs,olives,potatoes,green beans"
fish and chips,"cod,flour,potatoes,oil,salt"
seafood paella,"shrimp,mussels,clams,fish,paella rice,saffron"
shrimp scampi,"shrimp,garlic,butter,white wine,pasta"
fish curry,"cod,coconut milk,curry paste,tomatoes,spices"
ceviche with fish,"raw fish,lime juice,onions,cilantro,tomatoes"
clam chowder with fish stock,"clams,potatoes,cream,bacon,fish stock"
bouillabaisse,"fish,shrimp,mussels,fennel,tomatoes,white wine"
fish stew,"cod,tomatoes,potatoes,onions,garlic,fish broth"
teriyaki salmon,"salmon,teriyaki sauce,rice,scallions,ginger"
baked cod,"cod,lemon,butter,parsley,garlic"
fish pie,"white fish,potatoes,cream,butter,peas"
mackerel salad,"mackerel,tomatoes,red onion,olives,vinaigrette"
seafood risotto,"fish,shrimp,rice,onion,parmesan,broth"
smoked salmon bagel,"smoked salmon,bagel,cream, cheese,cucumber,capers "
fish cakes,"cod,potatoes,breadcrumbs,eggs,parsley"
fish tempura,"white fish,tempura batter,soy sauce,ginger,radish"
fish soup,"cod,onions,celery,carrots,garlic,fish stock"
salmon pasta,"salmon,cream,butter,pasta,spinach,garlic"
grilled swordfish,"swordfish,olive oil,lemon,herbs,garlic"
tuna casserole,"canned tuna,pasta,peas,cream,mushrooms"
sardine toast,"sardines,bread,butter,capers,lemon"
spaghetti with anchovies,"anchovies,spaghetti,garlic,chili flakes,parsley"
poke bowl with tuna,"raw tuna,white rice,soy sauce,avocado,scallions"
fish tacos with tilapia,"tilapia,cabbage slaw,tortilla,sour cream,lime"
fish skewers,"swordfish,bell peppers,onions,olive oil,herbs"
peanut butter sandwich,"peanut butter,bread,jelly"
pad thai,"rice noodles,peanut sauce,shrimp,bean sprouts,peanuts"
satay chicken,"chicken skewers,peanut sauce,cucumber,onion,soy sauce"
peanut butter cookies,"peanut butter,flour,sugar,eggs,baking soda"
trail mix,"peanuts,raisins,chocolate chips,almonds,cashews"
granola bars,"oats,honey,peanuts,dried fruit,chocolate,
peanut butter brownies – peanut butter,flour,sugar,cocoa powder,eggs"
peanut sauce noodles,"rice noodles,peanut sauce,carrots,cucumber,cabbage"
spicy peanut soup,"peanut butter,vegetable broth,tomatoes,ginger,garlic"
peanut butter smoothie,"peanut butter,almond milk,banana,honey,oats"
spring rolls with peanut sauce,"rice paper,shrimp,carrots,cucumber,peanut sauce"
peanut butter dip,"peanut butter,soy sauce,honey,garlic,ginger"
peanut-crusted chicken,"chicken,peanut butter,peanuts,panko,eggs"
peanut brittle,"sugar,peanuts,butter,baking soda,corn syrup"
peanut butter oatmeal,"oatmeal,peanut butter,banana,honey,milk"
salted peanut chocolate bars,"chocolate,peanuts,sugar,butter,vanilla"
peanut butter cupcakes,"peanut butter,flour,sugar,eggs,buttercream"
peanut butter energy balls,"oats,peanut butter,honey,chocolate chips,flax seeds"
peanut butter banana toast,"bread,peanut butter,banana,chia seeds,honey"
peanut stir-fry,"tofu,peanuts,broccoli,soy sauce,ginger,garlic"
honey roasted peanuts,"peanuts,honey,salt,sugar,corn syrup"
asian peanut slaw,"cabbage,carrots,peanut butter,dressing,peanuts,cilantro"
chocolate peanut butter cups,"peanut butter,chocolate,sugar,vanilla,butter"
peanut butter pie,"peanut butter,cream cheese,chocolate crust,whipped cream,sugar"
peanut butter ice cream,"peanut butter,cream,sugar,vanilla"
peanut butter pretzel bites,"peanut butter,pretzels,chocolate,honey"
peanut oil fried chicken,"chicken,peanut oil,flour,eggs,salt"
peanut butter fudge,"peanut butter,butter,sugar,vanilla extract"
roasted peanuts,"peanuts,salt,oil,garlic powder,"
peanut noodle salad,"rice noodles,peanut , butter,cucumber,carrots,peanuts,lime juice "
spaghetti bolognese,"spaghetti,ground beef,tomato sauce,onion,garlic"
lasagna,"lasagna noodles,ricotta cheese,ground beef,tomato sauce,mozzarella"
mac and cheese,"macaroni,cheddar cheese,milk,butter,flour"
chicken sandwich,"white bread,chicken,lettuce,mayonnaise,tomato"
bagel with cream cheese,"bagel,cream cheese,salmon,capers,red onion"
crouton-topped salad,"lettuce,croutons,parmesan,caesar dressing,anchovies"
pita with hummus,"pita bread,hummus,olive oil,paprika,cucumber"
pretzel bites,"pretzel dough,butter,coarse salt,flour,yeast"
ravioli,"wheat ravioli,ricotta cheese,tomato sauce,basil,parmesan"
chicken wrap,"wheat tortillas,chicken,lettuce,tomato,ranch dressing"
breakfast cereal,"bran flakes cereal,milk,banana,raisins"
barley soup,"barley,onion,celery,carrot,chicken broth,garlic"
cheeseburger,"burger bun,ground beef,cheddar cheese,pickles,onion,ketchup"
granola bars,"oats,almonds,honey,peanut butter,chocolate chips"
rye bread sandwich,"rye bread,ham,swiss cheese,dijon mustard,pickle"
pasta salad,"pasta,cherry tomatoes,mozzarella,olive oil,basil"
beer-battered fish,"beer,white flour,fish fillets,egg,oi"
muffin,"wheat flour,blueberries,butter,milk,eggs,sugar"
rye crackers with cheese,"rye crackers,cheddar cheese,fig jam"
wheat toast with jam,"whole wheat bread,butter,strawberry jam"
granola cereal,"granola,almonds,dried cranberries,honey,oats"
oatmeal,"oats,milk,bananas,honey,cinnamon"
couscous salad,"couscous,cucumber,tomato,parsley,olive oil,lemon"
barley malt soup,"barley malt,beef broth,onions,celery,carrots,potatoes"
pita pizza,"pita bread,tomato sauce,mozzarella,basil,olive oil"
bran muffins,"wheat bran,flour,baking soda,eggs,butter,milk"
beer cheese dip,"beer,cheddar cheese,cream cheese,garlic,flour"
soy sauce stir fry,"soy sauce,chicken,broccoli,carrot,rice noodles"
teriyaki chicken,"chicken thighs,teriyaki sauce,soy sauce,ginger,garlic"
wheat cracker,"wheat flour,butter,salt,baking powder"
seitan stir fry,"seitan,soy sauce,ginger,garlic,onion,broccoli"
lasagna rolls,"lasagna noodles,ricotta cheese,spinach,tomato sauce,mozzarella"
wheat tortillas with beans,"wheat tortillas,black beans,cheddar cheese,sour cream,salsa"
oat granola parfait,"oats,yogurt,berries,honey,almonds"
rye cereal with milk,"rye cereal,milk,honey,blueberries"
semolina cake,"semolina flour,sugar,eggs,butter,orange syrup"
bulgur wheat salad,"bulgur wheat,cucumber,tomato,parsley,lemon,olive oil"
durum wheat pasta,"durum wheat flour,water,egg,olive oil"
crouton-topped soup,"soup,croutons,butter,parmesan,herbs"
shredded wheat cereal,"shredded wheat,milk,banana,honey"
beer bread,"beer,wheat flour,sugar,butter,baking powder"
malted milkshake,"malt powder,milk,ice cream,chocolate syrup"
barley malt pudding,"barley malt,milk,sugar,eggs,vanilla"
bulgur stuffed peppers,"bulgur,onions,tomato,garlic,bell peppers"
couscous with vegetables,"couscous,zucchini,carrots,onion,olive oil"
teriyaki sauce noodles,"wheat noodles,teriyaki sauce,soy sauce,ginger,sesame seeds"
farina porridge,"farina,milk,butter,sugar,cinnamon"
rye bread croutons,"rye bread,olive oil,garlic powder,parsley,flour"
hummus,"chickpeas,tahini,lemon juice,garlic,olive oil"
sesame chicken,"chicken,soy sauce,sesame oil,honey,ginger"
tahini dressing,"tahini,lemon juice,garlic,water,olive oil"
halva,"tahini,sugar,vanilla,water"
granola bars,"oats,honey,nuts,sesame seeds,dried fruit"
sesame noodles,"sesame oil,soba noodles,soy sauce,carrots,sesame seeds"
sesame seed cookies,"sesame seeds,flour,sugar,butter,eggs"
toasted sesame seed salad,"lettuce,tomatoes,cucumber,toast sesame seeds,vinaigrette"
sesame crusted tuna,"tuna,whole sesame seeds,soy sauce,ginger,olive oil"
sesame tahini soup,"tahini,chicken broth,lemon juice,garlic,onions"
sesame burgers,"ground beef,sesame seeds,burger buns,lettuce,tomato"
toasted sesame oil stir-fry,"vegetables,soy sauce,toasted sesame oil,ginger,garlic"
sesame granola,"oats,sesame seeds,honey,nuts,dried fruit"
sesame seed bread,"sesame seeds,wheat flour,yeast,water,salt"
hummus with sesame,"hummus,tahini,pita bread,cucumber,tomato"
sesame chicken salad,"chicken,lettuce,sesame oil,carrots,cucumber"
peanut sesame sauce,"sesame oil,peanut butter,soy sauce,honey,garlic"
sesame seed brittle,"sesame seeds,sugar,water,vanilla,"
tahini pasta,"pasta,tahini,garlic,lemon juice,olive oil"
sesame crusted salmon,"salmon,whole sesame seeds,soy sauce,honey,ginger"
toasted sesame seed granola,"oats,toast sesame seeds,honey,nuts,dried fruit"
sesame oil marinade,"sesame oil,soy sauce,garlic,ginger,vinegar"
halva bars,"tahini,sugar,vanilla,water"
sesame tahini dip,"tahini,lemon juice,garlic,yogurt,olive oil"
toasted sesame seed cookies,"sesame seeds,flour,butter,sugar,eggs"
sesame salad dressing,"tahini,soy sauce,lemon juice,garlic,honey"
sesame seed crackers,"sesame seeds,flour,olive oil,salt,yeast"
hummus with sesame seeds,"hummus,tahini,sesame seeds,pita bread"
sesame teriyaki chicken,"chicken,teriyaki sauce,sesame oil,garlic,ginger"
sesame seed bars,"sesame seeds,honey,nuts,dried fruit"
tahini smoothie,"tahini,milk,banana,honey,ice cubes"
sesame seed energy balls,"esame seeds,dates,nuts,coconut,vanilla"
toasted sesame seed granola bars,"oats,toasted sesame seeds,honey,nuts,dried fruit"
sesame tahini chicken,"hicken,tahini,lemon juice,garlic,olive oil"
sesame rice cakes,"rice cakes,sesame seeds,honey,peanut butter"
tahini granola,"oats,tahini,honey,nuts,dried fruit"
celery soup,"celery,vegetable broth,onions,cream,garlic"
chicken salad,"chicken,mayonnaise,celery,grapes,almonds"
potato salad,"potatoes,mayo,celery,onions,hard-boiled eggs"
vegetable stir-fry,"bell peppers,carrots,celery,onions,soy sauce"
beef stew,"beef,carrots,potatoes,celery,onions"
tuna salad,"tuna,mayonnaise,celery,onions,pickles"
cream of celery soup,"celery,cream,broth,onion,pepper"
celery root puree,"celery root,cream,butter,salt,pepper"
celery and blue cheese dip,"celery,blue cheese,yogurt,cream,garlic"
coleslaw,"cabbage,carrots,celery,mayo,apple cider vinegar"
pasta primavera,"pasta,broccoli,carrots,celery,zucchini"
chili,"ground beef,beans,tomatoes,celery,onions"
antipasto salad,"salami,cheese,olives,celery,peppers"
vegetable juice,"celery,tomato juice,carrots,onions,lemon"
stuffing,"bread,celery,onions,butter,broth"
celery seed dressing,"mayonnaise,celery seeds,vinegar,sugar"
curry chicken salad,"chicken,celery,mayo,curry powder,grapes"
vegetable fried rice,"rice,carrots,peas,celery,soy sauce"
stuffing,"bread,celery,onions,butter,broth"
celery seed dressing,"mayonnaise,celery seeds,vinegar,sugar"
curry chicken salad,"chicken,celery,mayo,curry powder,grapes"
vegetable fried rice,"rice,carrots,peas,celery,soy sauce"
potato leek sou,"potatoes,leeks,celery,chicken broth,cream"
shrimp cocktail,"shrimp,celery,cocktail sauce,lemon"
grain salad,"quinoa,celery,tomatoes,cucumber,dressing"
roasted vegetable medley,"carrots,parsnips,celery,olive oil,thyme"
beef and vegetable soup,"beef broth,carrots,celery,potatoes,onions"
cauliflower soup,"cauliflower,celery,onions,cream,broth"
waldorf salad,"apples,celery,grapes,walnuts,mayo"
pimento cheese spread,"cheddar cheese,cream cheese,celery,pimentos"
stuffed peppers,"bell peppers,rice,ground beef,celery,cheese"
chicken noodle soup,"chicken,carrots,celery,noodles,broth"
taco salad,"ground beef,taco seasoning,lettuce,celery,cheese"
hummus with celery sticks,"chickpeas,tahini,garlic,celery,olive oil"
celery salt potato chips,"potatoes,celery salt,oil,salt"
cabbage soup,"cabbage,celery,onions,carrots,tomato"
deviled eggs,"eggs,mayo,celery,mustard,paprika"
celery root salad,"celery root,apple,lemon juice,olive oil"
vegetable pot pie,"pie crust,celery,carrots,potatoes,peas"
celery seed coleslaw,"cabbage,celery seeds,mayo,vinegar,sugar"
mushroom risotto,"arborio rice,shiitake mushrooms,white wine,parmesan,vegetable broth"
cream of mushroom soup," mushroom ,celery,onions,cream,garlic"
stuffed portobello mushrooms,"portobello mushrooms,cheese,garlic,breadcrumbs,herbs"
mushroom gravy,"mushroom broth,flour,butter,garlic,onions"
mushroom pizza,"pizza dough,mozzarella,white button mushrooms,marinara sauce,olive oil"
mushroom stir-fry,"shiitake mushrooms,carrots,broccoli,soy sauce,ginger"
mushroom and spinach quiche,"eggs,cream,spinach,portobello mushrooms,cheddar cheese"
mushroom pasta,"pasta,cremini mushrooms,garlic,cream,parmesan"
mushroom risotto balls,"risotto,porcini mushrooms,mozzarella,breadcrumbs,egg"
mushroom and barley soup,"barley,white button mushrooms,carrots,celery,vegetable broth"
mushroom toast,"toasted bread,cremini mushrooms,butter,garlic,parsley"
mushroom stroganoff,"beef strips,white button mushrooms,cream,beef broth,onions"
truffle mac and cheese,"pasta,cheddar cheese,cream,black truffle,milk"
mushroom-filled ravioli,"ravioli,shiitake mushrooms,parmesan,cream,garlic"
mushroom barley risotto,"barley,shiitake mushrooms,vegetable broth,onions,cream"
mushroom salad,"enoki mushrooms,lettuce,tomatoes,olive oil,lemon juice"
canned mushroom soup,"canned mushrooms,cream,vegetable broth,onions,celery"
mushroom omelette,"eggs,cremini mushrooms,cheddar cheese,onions,parsley"
dried mushroom broth,"dried mushrooms,water,garlic,onions,herbs"
mushroom and cheese stuffed chicken,"chicken breast,portobello mushrooms,cheese,garlic,herbs"
mushroom and pea risotto,"arborio rice,peas,chanterelle mushrooms,cream,parmesan"
mushroom and lentil curry,"lentils,shiitake mushrooms,tomatoes,coconut milk,curry powder"
mushroom sauce,"portobello mushrooms,cream,butter,garlic,white wine"
mushroom and leek tart,"tart crust,leeks,cremini mushrooms,eggs,cream"
mushroom sushi,"sushi rice,nori,shiitake mushrooms,avocado,soy sauce"
mushroom crepes,"crepes,white button mushrooms,cream,cheese,herbs"
mushroom stroganoff pasta,"pasta,shiitake mushrooms,cream,onions,beef broth"
mushroom stuffed bell peppers,"bell peppers,cremini mushrooms,quinoa,cheese,spices"
mushroom and sausage casserole,"sausage,portobello mushrooms,onions,cheddar cheese,rice"
mushroom ravioli in broth,"ravioli,shiitake mushrooms,mushroom broth,parmesan,herbs"
mushroom curry,"mushrooms,coconut milk,tomatoes,onions,curry spices"
mushroom and chicken soup,"chicken,mushroom broth,carrots,celery,onions"
mushroom frittata,"eggs,shiitake mushrooms,onions,cheese,spinach"
porcini mushroom risotto,"arborio rice,porcini mushrooms,parmesan,white wine,vegetable broth"
mushroom and spinach pasta,"pasta,spinach,shiitake mushrooms,cream,garlic"
morel mushroom sauce,"morel mushrooms,cream,butter,white wine,garlic"
mushroom and cheese quesadilla,"tortilla,mozzarella cheese,cremini mushrooms,onions,cilantro"
mushroom filled crepes,"crepes,white button mushrooms,cream,herbs,cheese"
kimchi fried rice,"rice,kimchi,egg,green onions,soy sauce"
sauerkraut sausage,"sausages,sauerkraut,spices,onions"
miso soup,"miso paste,seaweed,tofu,green onions,broth"
pickled cucumber salad,"pickles,cucumber,onions,dill,olive oil"
salami sandwich,"salami,whole grain bread,cheese,lettuce,mustard"
bacon and eggs,"bacon,eggs,black pepper,butter"
mackerel salad,"mackerel,lettuce,tomatoes,cucumber,olive oil"
cheddar and apple quesadilla,"cheddar cheese,apples,tortilla,butter"
prosciutto wrapped melon,"prosciutto,melon,black pepper"
blue cheese stuffed mushrooms,"blue cheese,button mushrooms,garlic,butter"
beer-battered fish,"fish fillets,beer,flour,baking powder,oil"
soy sauce chicken,"chicken,soy sauce,garlic,ginger,scallions"
yogurt parfait,"yogurt,berries,honey,granola,nuts"
kombucha glazed chicken,"chicken,kombucha,honey,garlic,soy sauce"
grilled cheese sandwich,"cheddar cheese,whole grain bread,butter"
sardine pasta,"pasta,sardines,olive oil,garlic,parsley"
smoked salmon bagel,"bagel,smoked salmon,cream cheese,capers,onions"
prosciutto and melon salad,"prosciutto,melon,arugula,olive oil,lemon juice"
tempeh stir-fry – tempeh,"vegetables,soy sauce,ginger,garlic"
red wine reduction sauce,"red wine,beef stock,butter,shallots"
spicy tuna roll,"tuna,seaweed,rice,spicy mayo,avocado"
cheddar cheese soup,"cheddar cheese,cream,broth,onions,butter"
pickled onion tacos,"pickled onions,tortillas,beef,lettuce,cheese"
eggplant parmesan,"eggplant,tomato sauce,mozzarella,parmesan,herbs"
grapefruit salad,"grapefruit,lettuce,avocado,shrimp,olive oil"
spinach and feta pie,"spinach,feta cheese,phyllo dough,butter,eggs"
pumpkin soup,"pumpkin,cream,onions,garlic,vegetable broth"
kiwi and strawberry smoothie,"kiwi,strawberries,banana,yogurt,honey"
banana bread,"bananas,flour,sugar,eggs,butter"
walnut and spinach salad,"walnuts,spinach,red onions,goat cheese,olive oil"
cashew chicken,"chicken,cashews,soy sauce,ginger,vegetables"
miso ramen,"miso paste,ramen noodles,bok choy,egg,green onions"
sour cream and chive dip,"sour cream,chives,garlic,potatoes,herbs,"
,"tuna salad – tuna,mayo,celery,onions,lemon juice"
smoked salmon and cream cheese wrap,"smoked salmon,cream cheese,tortilla,capers"
cooked ham and cheese sandwich,"ham,cheddar cheese,bread,mustard,lettuce"
mackerel curry,"mackerel,coconut milk,curry powder,onions,garlic"
blue cheese dressing,"blue cheese,mayo,sour cream,lemon juice,herbs"
fruit salad,"oranges,kiwi,bananas,pineapple,strawberries"
sardine pizza,"sardines,tomato sauce,cheese,oregano,olive oil"
kombucha smoothie,"kombucha,fruit,honey,yogurt,ice"
pasta with anchovy sauce,"pasta,anchovies,olive oil,garlic,red pepper flakes"
bacon-wrapped scallops,"bacon,scallops,garlic,olive oil,black pepper"
fruit salad,"strawberries,blueberries,raspberries,kiwifruit,grapes"
strawberry smoothie,"strawberries,yogurt,honey,ice"
blueberry muffins,"blueberries,flour,eggs,butter,sugar"
peach cobbler,"peaches,flour,sugar,butter,spices"
cherry pie,"cherries,pie crust,sugar,flour,butter"
orange chicken,"chicken,oranges,soy sauce,garlic,ginger"
pineapple salsa,"pineapple,onions,cilantro,lime juice"
mango chutney,"mango,onions,ginger,garlic,vinega"
tomato soup,"tomatoes,onions,garlic,olive oil,vegetable broth"
grape jelly,"grapes,sugar,pectin,lemon juice"
plum sauce,"plums,sugar,soy sauce,vinegar,ginger"
raspberry vinaigrette,"raspberries,olive oil,vinegar,honey,garlic"
zucchini bread,"zucchini,flour,sugar,eggs,butter"
spinach salad,"spinach,almonds,apple cider vinegar,olive oil"
cucumber and radish salad,"cucumbers,radishes,olive oil,vinegar,herbs"
broccoli stir-fry,"broccoli,soy sauce,garlic,vegetables"
eggplant parmesan,"eggplant,tomato sauce,mozzarella cheese,parmesan,basil"
mushroom risotto,"mushrooms,arborio rice,white wine,parmesan,broth"
sweet potato fries,"sweet potatoes,olive oil,salt,pepper"
carrot soup,"carrots,vegetable broth,onions,garlic,olive oil"
cauliflower rice,"cauliflower,olive oil,salt,pepper,herbs"
avocado toast,"avocado,bread,olive oil,salt,pepper"
kiwi and banana smoothie,"kiwi,banana,yogurt,honey,ice"
coconut milk curry,"coconut milk,curry powder,vegetables,rice"
papaya salad,"papaya,carrots,cucumber,herbs,lime juice"
chicken curry,"chicken,curry powder,coconut milk,vegetables,rice"
honey glazed carrots,"carrots,honey,olive oil,herbs"
almond butter toast,"almond butter,bread,banana,honey"
walnut pesto,"walnuts,basil,olive oil,garlic,parmesan"
coconut oil popcorn,"popcorn,coconut oil,salt"
cider vinegar coleslaw,"cabbage,carrots,cider vinegar,olive oil,sugar"
flaxseed crackers,"flax seeds,flour,olive oil,salt"
tea,black tea
coffee,coffee beans
beer,beer
cola,cola
red wine,red wine
brown sugar cinnamon muffins,"brown sugar,cinnamon,flour,butter,eggs"
maple syrup glazed ham,"ham,maple syrup,black pepper"
molasses cookies,"molasses,flour,sugar,butter,spices"
rainbow cake,"red 40,yellow 5,blue 1,green 3,orange B"
colored cereal,"red 40,yellow 5,blue 1,green 3"
fruit-flavored candies,"red 40,yellow 5,blue 1,green 3"
jelly beans,"red 40,yellow 5,blue 1,green 3,orange B"
colored frosting,"red 40,yellow 5,blue 1,green 3"
sports drinks,"red 40,yellow 5,blue 1,green 3"
colored macarons,"red 40,yellow 5,blue 1,green 3"
gummy bears,"red 40,yellow 5,blue 1,green 3"
colored ice cream,"red 40,yellow 5,blue 1,green 3"
colored popsicles,"red 40,yellow 5,blue 1,green 3"
fruit punch,"red 40,yellow 5,blue 1,green 3"
cake mix,"red 40,yellow 5,blue 1,green 3,orange B"
pasta with colored sauce,"red 40,yellow 5,blue 1,green 3"
colored granola bars,"red 40,yellow 5,blue 1,green 3"
colored macaroni and cheese,"yellow 5,orange B"
jello,"red 40,yellow 5,blue 1,green 3"
colored yogurt,"red 40,yellow 5,blue 1,green 3"
colored cookies,"red 40,yellow 5,blue 1,green 3"
colored salad dressings,"red 40,yellow 5,blue 1,green 3"
colored gelatins,"red 40,yellow 5,blue 1,green 3"
flavored milk,"red 40,yellow 5,blue 1,green 3"
colored marshmallows,"red 40,yellow 5,blue 1,green 3"
candied fruits,"red 40,yellow 5,blue 1,green 3"
colored jams,"red 40,yellow 5,blue 1,green 3"
decorative cake toppers,"red 40,yellow 5,blue 1,green 3"
colored cupcakes,"red 40,yellow 5,blue 1,green 3"
colored pops,"red 40,yellow 5,blue 1,green 3"
colored condiments,"red 40,yellow 5,blue 1,green 3"
colored breakfast bars,"red 40,yellow 5,blue 1,green 3"
colored gel pens,"red 40,yellow 5,blue 1,green 3"
flavored water with color,"red 40,yellow 5,blue 1,green 3"
colored cotton candy,"red 40,yellow 5,blue 1,green 3"
decorative sugar,"red 40,yellow 5,blue 1,green 3"
colored whipped cream,"red 40,yellow 5,blue 1,green 3"
fruit salad,"apples,pears,peaches,plums,melons"
smoothie bowl,"bananas,melons,peaches,plums"
fresh fruit parfait,"apples,pears,melons,yogurt,granola"
melon and cucumber salad,"melons,cucumbers,herbs,olive oil"
banana bread,"bananas,flour,sugar,eggs,butter"
peach cobbler,"peaches,flour,sugar,butter,spices"
apple pie,"apples,flour,sugar,butter,spices"
plum crisp,"plums,flour,sugar,butter,oats"
cucumber and melon soup,"cucumbers,melons,herbs,lemon juice"
banana pancakes,"bananas,flour,eggs,milk,baking powder"
fruit smoothie,"bananas,melons,apples,yogurt,honey"
cucumber salad,"cucumbers,red onions,vinegar,olive oil,herbs"
fruit sorbet,"apples,peaches,plums,melons,sugar"
peach yogurt parfait,"peaches,yogurt,granola,honey"
melon salsa,"melons,cucumbers,onions,lime juice,cilantro"
plum sauce,"plums,sugar,soy sauce,vinegar,ginger"
banana muffins,"bananas,flour,sugar,eggs,butter"
apple and pear crumble,"apples,pears,flour,sugar,butter,oats"
peach and melon smoothie,"peaches,melons,banana,yogurt"
plum tart,"plums,flour,butter,sugar,eggs"
cucumber and peach salad,"cucumbers,peaches,herbs,olive oil,vinegar"
banana and melon popsicles,"bananas,melons,honey,lemon juice"
fruit skewers,"apples,pears,melons,bananas"
plum and apple compote,"plums,apples,sugar,spices"
peach ice cream,"peaches,cream,sugar,milk"
melon and cucumber gazpacho,"melons,cucumbers,herbs,olive oil"
banana and peach smoothie,"bananas,peaches,milk,honey"
cucumber and apple slaw,"cucumbers,apples,cabbage,carrots"
fruit tart,"apples,pears,peaches,plums,shortcrust pastry"
melon and banana salad,"melons,bananas,lemon juice"
plum and pear chutney,"plums,pears,sugar,spices"
apple and melon slush,"apples,melons,ice,honey"
peach cobbler muffins,"peaches,flour,sugar,eggs,butter"
cucumber and melon sorbet,"cucumbers,melons,sugar,lemon juice"
fruit smoothie bowl,"apples,bananas,peaches,plums"
peach and plum salsa,"peaches,plums,cilantro,onions,lime juice"
pineapple fried rice,"pineapple,rice,vegetables,soy sauce"
papaya smoothie,"papayas,yogurt,honey,ice"
fig and walnut salad,"figs,walnuts,greens,olive oil,vinegar"
pineapple chicken,"chicken,pineapple,soy sauce,garlic,ginger"
papaya salad,"papayas,carrots,cucumbers,lime juice,peanuts"
fig jam,"figs,sugar,lemon juice"
pineapple upside-down cake,"pineapple,cake mix,butter,sugar"
papaya and pineapple salsa,"papayas,pineapple,onions,cilantro,lime juice"
fig and cheese platte,"figs,cheese,crackers"
pineapple coconut smoothie,"pineapple,coconut milk,yogurt,honey"
papaya chutney,"papayas,onions,ginger,sugar,vinegar"
fig and almond granola,"figs,almonds,oats,honey"
pineapple sorbet,"pineapple,sugar,lemon juice"
