food,allergen
creame soup,lactose allergy
milk,lactose allergy
caisen,lactose allergy
lactalbumin,lactose allergy
lactoglobulin,lactose allergy
Beans,Legume Allergy
black beans,Legume Allergy
kidney beans,Legume Allergy
pinto beans,Legume Allergy
chickpeas,Legume Allergy
navy beans,Legume Allergy
lima beans,Legume Allergy
cannellini beans,Legume Allergy
peas,Legume Allergy
green peas,Legume Allergy
split peas,Legume Allergy
snow peas,Legume Allergy
sugar snap peas,Legume Allergy
lentils,Legume Allergy
green lentils,Legume Allergy
red lentils,Legume Allergy
brown lentils,Legume Allergy
yellow lentils,Legume Allergy
soy,Legume Allergy
soybeans,Legume Allergy
tofu,Legume Allergy
tempeh,Legume Allergy
soy milk,Legume Allergy
soy sauce,Legume Allergy
edamame,Legume Allergy
peanuts,Legume Allergy
raw peanut,Legume Allergy
peanut butter,Legume Allergy
peanut oil,Legume Allergy
hummus,Legume Allergy
falafel,Legume Allergy
fava beans,Legume Allergy
chickpea flour,Legume Allergy
peanut butter,Hypersensitivity
peanut oil,Hypersensitivity
almonds,Hypersensitivity
almond,Hypersensitivity
Walnut,Hypersensitivity
cashews,Hypersensitivity
hazelnuts,Hypersensitivity
pistachios,Hypersensitivity
milk,Hypersensitivity
cheese,Hypersensitivity
Yogurt ,Hypersensitivity
ice cream,Hypersensitivity
whole eggs,Hypersensitivity
egg white,Hypersensitivity
egg whites,Hypersensitivity
mayonnaise,Hypersensitivity
soy milk,Hypersensitivity
tofu,Hypersensitivity
tempeh,Hypersensitivity
soy sauce,Hypersensitivity
bread,Hypersensitivity
pasta,Hypersensitivity
cereals,Hypersensitivity
salmon,Hypersensitivity
tuna,Hypersensitivity
cod,Hypersensitivity
canned sardenes,Hypersensitivity
canned tuna,Hypersensitivity
shrimp,Hypersensitivity
crab,Hypersensitivity
lobster,Hypersensitivity
clams,Hypersensitivity
sesame oil,Hypersensitivity
tahini,Hypersensitivity
sesame paste,Hypersensitivity
mustard,Hypersensitivity
dried fruits,Hypersensitivity
wine,Hypersensitivity
candy,Hypersensitivity
banana,latex allergy
avocado,latex allergy
kiwi,latex allergy
chesnuts,latex allergy
papaya,latex allergy
mango,latex allergy
tomato,latex allergy
potato,latex allergy
green pepper,latex allergy
red pepper,latex allergy
pepper,latex allergy
zucchini,latex allergy
carrots,latex allergy
hazelnuts,latex allergy
bazil nuts,latex allergy
passion fruit,latex allergy
bell pepper,latex allergy
fig,latex allergy
apple,Oral Allergy
pear,Oral Allergy
cherrie,Oral Allergy
plum,Oral Allergy
peach,Oral Allergy
apricot,Oral Allergy
melon,Oral Allergy
strawberry,Oral Allergy
carrot,Oral Allergy
celery,Oral Allergy
cucumber,Oral Allergy
tomato,Oral Allergy
bell pepper,Oral Allergy
almond,Oral Allergy
hazelenut,Oral Allergy
cashews,Oral Allergy
kiwi,Oral Allergy
avocado,Oral Allergy
watermelon,Oral Allergy
banana,Oral Allergy
raw garlic,Allium Allergy
garlic,Allium Allergy
garlic powder,Allium Allergy
garlic salt,Allium Allergy
garlic oil,Allium Allergy
raw onion,Allium Allergy
red onion,Allium Allergy
white onion,Allium Allergy
yellow onion,Allium Allergy
cooked onion,Allium Allergy
onion powder,Allium Allergy
onion salt,Allium Allergy
onion soup,Allium Allergy
raw shallots,Allium Allergy
shallots,Allium Allergy
shallot vinegar,Allium Allergy
shallot sauce,Allium Allergy
raw leek,Allium Allergy
leeks,Allium Allergy
chives,Allium Allergy
raw chives,Allium Allergy
green onion,Allium Allergy
scallions,Allium Allergy
asparagus,Allium Allergy
raw scallions,Allium Allergy
bread,Gluten Allergy
white bread,Gluten Allergy
whole wheat bread,Gluten Allergy
wheat rolls,Gluten Allergy
pasta,Gluten Allergy
spaghetti,Gluten Allergy
macaroni,Gluten Allergy
lasanga,Gluten Allergy
cake,Gluten Allergy
cookies,Gluten Allergy
buckwheat,Gluten Allergy
pastries,Gluten Allergy
muffins,Gluten Allergy
doughnuts,Gluten Allergy
cereals,Gluten Allergy
beer,Gluten Allergy
malk,Gluten Allergy
mal vinegar,Gluten Allergy
malted milk,Gluten Allergy
rye bread,Gluten Allergy
rye flour,Gluten Allergy
rye,Gluten Allergy
Broccoli,thyroid allergy
Cauliflower,thyroid allergy
kale,thyroid allergy
cabbage,thyroid allergy
Brussels sprout,thyroid allergy
tofu,thyroid allergy
soy milk,thyroid allergy
edamame,thyroid allergy
tempeh,thyroid allergy
fish,thyroid allergy
seaweed,thyroid allergy
canola oil,thyroid allergy
white rice,rice allergy
brown rice,rice allergy
wild rice,rice allergy
rice flour,rice allergy
rice bran,rice allergy
rice syrup,rice allergy
rice cake,rice allergy
rice crackers,rice allergy
rice noodles,rice allergy
sushi,rice allergy
vermicelli,rice allergy
rice stick noodles,rice allergy
cereal,rice allergy
rice milk,rice allergy
rice vinegar,rice allergy
soy sauce,rice allergy
berries,Salicylate Allergy
strawberry,Salicylate Allergy
raspberry,Salicylate Allergy
blackberry,Salicylate Allergy
blueberry,Salicylate Allergy
apple,Salicylate Allergy
red apple,Salicylate Allergy
grape,Salicylate Allergy
raisins,Salicylate Allergy
orange,Salicylate Allergy
lemon,Salicylate Allergy
lime,Salicylate Allergy
pineapple,Salicylate Allergy
peach,Salicylate Allergy
plum,Salicylate Allergy
tomato,Salicylate Allergy
cucumber,Salicylate Allergy
spinach,Salicylate Allergy
zucchini,Salicylate Allergy
Peppermint,Salicylate Allergy
thyme,Salicylate Allergy
curry powder,Salicylate Allergy
paprika,Salicylate Allergy
cloves,Salicylate Allergy
almond,Salicylate Allergy
walnuts,Salicylate Allergy
pecans,Salicylate Allergy
tea,Salicylate Allergy
black tea,Salicylate Allergy
green tea,Salicylate Allergy
cofee,Salicylate Allergy
tomato sauce,Salicylate Allergy
ketchup,Salicylate Allergy
lemon juice,Salicylate Allergy
vinegar,Salicylate Allergy
honey,Salicylate Allergy
shrimp,seafood allergy
crab,seafood allergy
lobster,seafood allergy
clams,seafood allergy
oysters,seafood allergy
mussels,seafood allergy
scallops,seafood allergy
cow milk,Dairy Allergy
goat milk,Dairy Allergy
cheddar,Dairy Allergy
mozzarella,Dairy Allergy
blue cheese,Dairy Allergy
sour cream,Dairy Allergy
peach,stone fruits
canned peach,stone fruits
peach jam,stone fruits
plum,stone fruits
dried plum,stone fruits
plum jam,stone fruits
plum sauce,stone fruits
cherry,stone fruits
dried cherry,stone fruits
cherry juice,stone fruits
apricot,stone fruits
dried apricots,stone fruits
apricot jam,stone fruits
nectarine,stone fruits
nectarine juice,stone fruits
whole almond,stone fruits
almond milk,stone fruits
marzipan,stone fruits
pluots,stone fruits
apriums,stone fruits
tomato,Nightshade Allergy
tomato sauce,Nightshade Allergy
ketchup,Nightshade Allergy
potato,Nightshade Allergy
white potatoe,Nightshade Allergy
sweet potatoe,Nightshade Allergy
eggplant,Nightshade Allergy
aubergines,Nightshade Allergy
bell pepper,Nightshade Allergy
green pepper,Nightshade Allergy
yellow pepper,Nightshade Allergy
red pepper,Nightshade Allergy
orange pepper,Nightshade Allergy
hot pepper,Nightshade Allergy
chili pepper,Nightshade Allergy
cayenne pepper,Nightshade Allergy
jalapenos,Nightshade Allergy
paprika,Nightshade Allergy
black pepper,Nightshade Allergy
goji berries,Nightshade Allergy
apple,sugar allergy
pear,sugar allergy
cherry,sugar allergy
watermelon,sugar allergy
honey,sugar allergy
milk,sugar allergy
cheese,sugar allergy
Yogurt ,sugar allergy
table sugar,sugar allergy
candy,sugar allergy
aspartame,sugar allergy
sucralose,sugar allergy
glucose,sugar allergy
steak,beef allergy
ribeye steak,beef allergy
sirloin,beef allergy
t-bone,beef allergy
chuch roast,beef allergy
brisket,beef allergy
prime rib,beef allergy
hamburger,beef allergy
ground beef,beef allergy
sausage,beef allergy
beef jerky,beef allergy
beef broth,beef allergy
beef stock,beef allergy
beef sauce,beef allergy
beef soup,beef allergy
gelatin,beef allergy
Broccoli,Cruciferous Allergy
Cauliflower,Cruciferous Allergy
Brussels sprout,Cruciferous Allergy
cabbage,Cruciferous Allergy
green cabbage,Cruciferous Allergy
red cabbage,Cruciferous Allergy
pickled cabbage,Cruciferous Allergy
pickled red cabbage,Cruciferous Allergy
kale,Cruciferous Allergy
arugula,Cruciferous Allergy
turnips,Cruciferous Allergy
radish,Cruciferous Allergy
rutabaga,Cruciferous Allergy
mustard greens,Cruciferous Allergy
chinese cabbage,Cruciferous Allergy
Eggs,Egg Allergy
Milk,Dairy Allergy
Peanuts,Peanut Allergy
Almonds,Tree Nut Allergy
Wheat,Wheat Allergy
Fish,Fish Allergy
Shellfish,Shellfish Allergy
Soy,Soy Allergy
Tomatoes,Nightshade Allergy
Strawberries,Strawberry Allergy
Apples,Oral Allergy Syndrome
Grapes,Grape Allergy
Chicken,Poultry Allergy
Garlic,Garlic Allergy
Onions,Onion Allergy
Crab,Shellfish Allergy
Oats,Cereal Grain Allergy
Cocoa,Cocoa Allergy
Banana,Latex Allergy
Citrus,Citrus Allergy
Honey,Bee Pollen Allergy
Sesame,Sesame Allergy
Sunflower Seeds,Sunflower Allergy
Mustard,Mustard Allergy
Celery,Celery Allergy
Eggplant,Nightshade Allergy
Zucchini,Cucurbit Allergy
Pineapple,Bromelain Allergy
Chickpeas,Legume Allergy
