recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
mac and cheese,"['macaroni', 'cheddar cheese', 'milk', 'butter', 'flour']",0,0,0,0,0,1
chicken sandwich,"['white bread', 'chicken', 'lettuce', 'mayonnaise', 'tomato']",0,0,0,1,0,0
bagel with cream cheese,"['bagel', 'cream cheese', 'salmon', 'capers', 'red onion']",0,1,1,0,1,0
crouton-topped salad,"['lettuce', 'croutons', 'parmesan', 'caesar dressing', 'anchovies']",0,1,1,1,1,0
pita with hummus,"['pita bread', 'hummus', 'olive oil', 'paprika', 'cucumber']",1,1,1,1,1,1
pretzel bites,"['pretzel dough', 'butter', 'coarse salt', 'flour', 'yeast']",0,1,1,0,0,1
ravioli,"['wheat ravioli', 'ricotta cheese', 'tomato sauce', 'basil', 'parmesan']",1,1,1,1,1,1
chicken wrap,"['wheat tortillas', 'chicken', 'lettuce', 'tomato', 'ranch dressing']",0,1,1,1,1,0
breakfast cereal,"['bran flakes cereal', 'milk', 'banana', 'raisins']",0,1,1,0,0,1
barley soup,"['barley', 'onion', 'celery', 'carrot', 'chicken broth', 'garlic']",0,0,0,1,0,0
cheeseburger,"['burger bun', 'ground beef', 'cheddar cheese', 'pickles', 'onion', 'ketchup']",0,1,1,0,0,1
granola bars,"['oats', 'almonds', 'honey', 'peanut butter', 'chocolate chips']",0,0,1,1,0,1
rye bread sandwich,"['rye bread', 'ham', 'swiss cheese', 'dijon mustard', 'pickle']",0,1,1,0,1,0
pasta salad,"['pasta', 'cherry tomatoes', 'mozzarella', 'olive oil', 'basil']",1,0,0,1,0,1
beer-battered fish,"['beer', 'white flour', 'fish fillets', 'egg', 'oi']",0,1,1,1,1,1
muffin,"['wheat flour', 'blueberries', 'butter', 'milk', 'eggs', 'sugar']",0,0,1,0,0,1
rye crackers with cheese,"['rye crackers', 'cheddar cheese', 'fig jam']",0,1,1,0,0,1
wheat toast with jam,"['whole wheat bread', 'butter', 'strawberry jam']",0,0,0,0,0,1
granola cereal,"['granola', 'almonds', 'dried cranberries', 'honey', 'oats']",0,0,1,1,0,1
oatmeal,"['oats', 'milk', 'bananas', 'honey', 'cinnamon']",0,0,1,0,0,1
couscous salad,"['couscous', 'cucumber', 'tomato', 'parsley', 'olive oil', 'lemon']",1,0,1,1,1,1
barley malt soup,"['barley malt', 'beef broth', 'onions', 'celery', 'carrots', 'potatoes']",0,1,1,1,1,0
pita pizza,"['pita bread', 'tomato sauce', 'mozzarella', 'basil', 'olive oil']",1,1,1,1,1,1
bran muffins,"['wheat bran', 'flour', 'baking soda', 'eggs', 'butter', 'milk']",0,1,1,0,0,1
beer cheese dip,"['beer', 'cheddar cheese', 'cream cheese', 'garlic', 'flour']",0,1,1,0,0,1
soy sauce stir fry,"['soy sauce', 'chicken', 'broccoli', 'carrot', 'rice noodles']",0,0,0,1,0,0
teriyaki chicken,"['chicken', 'teriyaki sauce', 'soy sauce', 'ginger', 'garlic']",0,1,0,1,1,0
wheat cracker,"['wheat flour', 'butter', 'salt', 'baking powder']",0,1,1,0,0,1
seitan stir fry,"['seitan', 'soy sauce', 'ginger', 'garlic', 'onion', 'broccoli']",1,1,0,1,1,1
lasagna rolls,"['lasagna noodles', 'ricotta cheese', 'spinach', 'tomato sauce', 'mozzarella']",1,1,1,1,1,1
wheat tortillas with beans,"['wheat tortillas', 'black beans', 'cheddar cheese', 'sour cream', 'salsa']",0,0,1,0,0,1
oat granola parfait,"['oats', 'yogurt', 'berries', 'honey', 'almonds']",0,0,1,0,0,1
rye cereal with milk,"['rye cereal', 'milk', 'honey', 'blueberries']",0,0,1,0,0,1
semolina cake,"['semolina flour', 'sugar', 'eggs', 'butter', 'orange syrup']",0,0,1,0,0,1
bulgur wheat salad,"['bulgur wheat', 'cucumber', 'tomato', 'parsley', 'lemon', 'olive oil']",1,0,1,1,1,1
durum wheat pasta,"['durum wheat flour', 'water', 'egg', 'olive oil']",0,1,1,1,1,1
crouton-topped soup,"['soup', 'croutons', 'butter', 'parmesan', 'herbs']",0,1,1,0,0,1
shredded wheat cereal,"['shredded wheat', 'milk', 'banana', 'honey']",0,0,1,0,0,1
beer bread,"['beer', 'wheat flour', 'sugar', 'butter', 'baking powder']",0,0,1,0,0,1
malted milkshake,"['malt powder', 'milk', 'ice cream', 'chocolate syrup']",0,1,1,0,0,1
barley malt pudding,"['barley malt', 'milk', 'sugar', 'eggs', 'vanilla']",0,0,1,0,0,1
bulgur stuffed peppers,"['bulgur', 'onions', 'tomato', 'garlic', 'bell peppers']",1,1,0,1,1,1
couscous with vegetables,"['couscous', 'zucchini', 'carrots', 'onion', 'olive oil']",1,0,1,1,1,1
teriyaki sauce noodles,"['wheat noodles', 'teriyaki sauce', 'soy sauce', 'ginger', 'sesame seeds']",1,1,0,1,1,1
farina porridge,"['farina', 'milk', 'butter', 'sugar', 'cinnamon']",0,0,1,0,0,1
rye bread croutons,"['rye bread', 'olive oil', 'garlic powder', 'parsley', 'flour']",1,1,1,1,1,1
hummus,"['chickpeas', 'tahini', 'lemon juice', 'garlic', 'olive oil']",1,0,1,1,0,1
sesame chicken,"['chicken', 'soy sauce', 'sesame oil', 'honey', 'ginger']",0,0,0,1,0,0
tahini dressing,"['tahini', 'lemon juice', 'garlic', 'water', 'olive oil']",1,1,1,1,1,1
halva,"['tahini', 'sugar', 'vanilla', 'water']",1,0,1,1,0,1
granola bars,"['oats', 'honey', 'nuts', 'sesame seeds', 'dried fruit']",0,0,1,1,0,1
sesame noodles,"['sesame oil', 'soba noodles', 'soy sauce', 'carrots', 'sesame seeds']",1,1,0,1,1,1
sesame seed cookies,"['sesame seeds', 'flour', 'sugar', 'butter', 'eggs']",0,0,1,0,0,1
toasted sesame seed salad,"['lettuce', 'tomatoes', 'cucumber', 'toast sesame seeds', 'vinaigrette']",1,1,1,1,1,1
sesame crusted tuna,"['tuna', 'whole sesame seeds', 'soy sauce', 'ginger', 'olive oil']",0,1,0,1,1,0
sesame tahini soup,"['tahini', 'chicken broth', 'lemon juice', 'garlic', 'onions']",0,1,1,1,1,0
sesame burgers,"['ground beef', 'sesame seeds', 'burger buns', 'lettuce', 'tomato']",1,1,1,1,1,1
toasted sesame oil stir-fry,"['vegetables', 'soy sauce', 'toasted sesame oil', 'ginger', 'garlic']",1,1,0,1,1,1
sesame granola,"['oats', 'sesame seeds', 'honey', 'nuts', 'dried fruit']",0,0,1,1,0,1
sesame seed bread,"['sesame seeds', 'wheat flour', 'yeast', 'water', 'salt']",1,1,1,1,1,1
hummus with sesame,"['hummus', 'tahini', 'pita bread', 'cucumber', 'tomato']",1,1,1,1,1,1
sesame chicken salad,"['chicken', 'lettuce', 'sesame oil', 'carrots', 'cucumber']",0,1,1,1,1,0
peanut sesame sauce,"['sesame oil', 'peanut butter', 'soy sauce', 'honey', 'garlic']",0,0,0,1,0,1
sesame seed brittle,"['sesame seeds', 'sugar', 'water', 'vanilla', '']",1,0,1,1,0,1
tahini pasta,"['pasta', 'tahini', 'garlic', 'lemon juice', 'olive oil']",1,0,0,1,0,1
sesame crusted salmon,"['salmon', 'whole sesame seeds', 'soy sauce', 'honey', 'ginger']",0,0,0,1,0,0
toasted sesame seed granola,"['oats', 'toast sesame seeds', 'honey', 'nuts', 'dried fruit']",0,0,1,1,0,1
sesame oil marinade,"['sesame oil', 'soy sauce', 'garlic', 'ginger', 'vinegar']",1,1,0,1,1,1
halva bars,"['tahini', 'sugar', 'vanilla', 'water']",1,0,1,1,0,1
sesame tahini dip,"['tahini', 'lemon juice', 'garlic', 'yogurt', 'olive oil']",0,1,1,0,0,1
toasted sesame seed cookies,"['sesame seeds', 'flour', 'butter', 'sugar', 'eggs']",0,0,1,0,0,1
sesame salad dressing,"['tahini', 'soy sauce', 'lemon juice', 'garlic', 'honey']",0,0,0,1,0,1
sesame seed crackers,"['sesame seeds', 'flour', 'olive oil', 'salt', 'yeast']",1,1,1,1,1,1
hummus with sesame seeds,"['hummus', 'tahini', 'sesame seeds', 'pita bread']",1,1,1,1,1,1
sesame teriyaki chicken,"['chicken', 'teriyaki sauce', 'sesame oil', 'garlic', 'ginger']",0,1,1,1,1,0
sesame seed bars,"['sesame seeds', 'honey', 'nuts', 'dried fruit']",0,0,1,1,0,1
tahini smoothie,"['tahini', 'milk', 'banana', 'honey', 'ice cubes']",0,0,1,0,0,1
sesame seed energy balls,"['esame seeds', 'dates', 'nuts', 'coconut', 'vanilla']",1,1,1,1,1,1
toasted sesame seed granola bars,"['oats', 'toasted sesame seeds', 'honey', 'nuts', 'dried fruit']",0,0,1,1,0,1
sesame tahini chicken,"['chicken', 'tahini', 'lemon juice', 'garlic', 'olive oil']",0,1,1,1,1,0
sesame rice cakes,"['rice cakes', 'sesame seeds', 'honey', 'peanut butter']",0,0,1,1,0,1
tahini granola,"['oats', 'tahini', 'honey', 'nuts', 'dried fruit']",0,0,1,1,0,1
celery soup,"['celery', 'vegetable broth', 'onions', 'cream', 'garlic']",0,1,1,0,0,1
chicken salad,"['chicken', 'mayonnaise', 'celery', 'grapes', 'almonds']",0,1,1,1,1,0
potato salad,"['potatoes', 'mayo', 'celery', 'onions', 'hard-boiled eggs']",1,1,1,1,1,1
vegetable stir-fry,"['bell peppers', 'carrots', 'celery', 'onions', 'soy sauce']",1,1,0,1,1,1
beef stew,"['beef', 'carrots', 'potatoes', 'celery', 'onions']",0,1,1,1,1,0
tuna salad,"['tuna', 'mayonnaise', 'celery', 'onions', 'pickles']",0,1,1,1,1,0
cream of celery soup,"['celery', 'cream', 'broth', 'onion', 'pepper']",0,1,1,0,0,1
celery root puree,"['celery root', 'cream', 'butter', 'salt', 'pepper']",0,1,1,0,0,1
celery and blue cheese dip,"['celery', 'blue cheese', 'yogurt', 'cream', 'garlic']",0,1,1,0,0,1
coleslaw,"['cabbage', 'carrots', 'celery', 'mayo', 'apple cider vinegar']",1,1,1,1,1,1
pasta primavera,"['pasta', 'broccoli', 'carrots', 'celery', 'zucchini']",1,0,0,1,0,1
chili,"['ground beef', 'beans', 'tomatoes', 'celery', 'onions']",1,0,1,1,1,1
antipasto salad,"['salami', 'cheese', 'olives', 'celery', 'peppers']",0,1,1,0,0,0
vegetable juice,"['celery', 'tomato juice', 'carrots', 'onions', 'lemon']",1,1,1,1,1,1
stuffing,"['bread', 'celery', 'onions', 'butter', 'broth']",0,0,0,0,0,1
celery seed dressing,"['mayonnaise', 'celery seeds', 'vinegar', 'sugar']",0,0,1,1,0,1
curry chicken salad,"['chicken', 'celery', 'mayo', 'curry powder', 'grapes']",0,1,1,1,1,0
vegetable fried rice,"['rice', 'carrots', 'peas', 'celery', 'soy sauce']",1,0,0,1,0,1
stuffing,"['bread', 'celery', 'onions', 'butter', 'broth']",0,0,0,0,0,1
celery seed dressing,"['mayonnaise', 'celery seeds', 'vinegar', 'sugar']",0,0,1,1,0,1
curry chicken salad,"['chicken', 'celery', 'mayo', 'curry powder', 'grapes']",0,1,1,1,1,0
vegetable fried rice,"['rice', 'carrots', 'peas', 'celery', 'soy sauce']",1,0,0,1,0,1
potato leek sou,"['potatoes', 'leeks', 'celery', 'chicken broth', 'cream']",0,1,1,0,0,0
shrimp cocktail,"['shrimp', 'celery', 'cocktail sauce', 'lemon']",0,1,1,1,1,0
grain salad,"['quinoa', 'celery', 'tomatoes', 'cucumber', 'dressing']",1,0,1,1,0,1
roasted vegetable medley,"['carrots', 'parsnips', 'celery', 'olive oil', 'thyme']",1,1,1,1,1,1
beef and vegetable soup,"['beef broth', 'carrots', 'celery', 'potatoes', 'onions']",0,1,1,1,1,0
cauliflower soup,"['cauliflower', 'celery', 'onions', 'cream', 'broth']",0,1,1,0,0,1
waldorf salad,"['apples', 'celery', 'grapes', 'walnuts', 'mayo']",1,1,1,1,1,1
pimento cheese spread,"['cheddar cheese', 'cream cheese', 'celery', 'pimentos']",0,1,1,0,0,1
stuffed peppers,"['bell peppers', 'rice', 'ground beef', 'celery', 'cheese']",0,0,1,0,0,1
chicken noodle soup,"['chicken', 'carrots', 'celery', 'noodles', 'broth']",0,0,1,1,0,0
taco salad,"['ground beef', 'taco seasoning', 'lettuce', 'celery', 'cheese']",0,1,1,0,0,1
hummus with celery sticks,"['chickpeas', 'tahini', 'garlic', 'celery', 'olive oil']",1,0,1,1,0,1
celery salt potato chips,"['potatoes', 'celery salt', 'oil', 'salt']",1,1,1,1,1,1
cabbage soup,"['cabbage', 'celery', 'onions', 'carrots', 'tomato']",1,1,1,1,1,1
deviled eggs,"['eggs', 'mayo', 'celery', 'mustard', 'paprika']",0,1,1,1,1,1
celery root salad,"['celery root', 'apple', 'lemon juice', 'olive oil']",1,1,1,1,1,1
vegetable pot pie,"['pie crust', 'celery', 'carrots', 'potatoes', 'peas']",1,1,1,1,1,1
celery seed coleslaw,"['cabbage', 'celery seeds', 'mayo', 'vinegar', 'sugar']",1,0,1,1,0,1
mushroom risotto,"['arborio rice', 'shiitake mushrooms', 'white wine', 'parmesan', 'vegetable broth']",1,1,1,1,1,1
cream of mushroom soup,"['mushroom', 'celery', 'onions', 'cream', 'garlic']",0,1,1,0,0,1
stuffed portobello mushrooms,"['portobello mushrooms', 'cheese', 'garlic', 'breadcrumbs', 'herbs']",0,1,1,0,0,1
mushroom gravy,"['mushroom broth', 'flour', 'butter', 'garlic', 'onions']",0,1,1,0,0,1
mushroom pizza,"['pizza dough', 'mozzarella', 'white button mushrooms', 'marinara sauce', 'olive oil']",1,1,0,1,1,1
mushroom stir-fry,"['shiitake mushrooms', 'carrots', 'broccoli', 'soy sauce', 'ginger']",1,1,0,1,1,1
mushroom and spinach quiche,"['eggs', 'cream', 'spinach', 'portobello mushrooms', 'cheddar cheese']",0,1,1,0,0,1
mushroom pasta,"['pasta', 'cremini mushrooms', 'garlic', 'cream', 'parmesan']",0,0,0,0,0,1
mushroom risotto balls,"['risotto', 'porcini mushrooms', 'mozzarella', 'breadcrumbs', 'egg']",0,1,1,1,1,1
mushroom and barley soup,"['barley', 'white button mushrooms', 'carrots', 'celery', 'vegetable broth']",1,0,0,1,0,1
mushroom toast,"['toasted bread', 'cremini mushrooms', 'butter', 'garlic', 'parsley']",0,1,1,0,0,1
mushroom stroganoff,"['beef strips', 'white button mushrooms', 'cream', 'beef broth', 'onions']",0,1,1,0,0,0
truffle mac and cheese,"['pasta', 'cheddar cheese', 'cream', 'black truffle', 'milk']",0,0,0,0,0,1
mushroom-filled ravioli,"['ravioli', 'shiitake mushrooms', 'parmesan', 'cream', 'garlic']",0,0,0,0,0,1
mushroom barley risotto,"['barley', 'shiitake mushrooms', 'vegetable broth', 'onions', 'cream']",0,0,0,0,0,1
mushroom salad,"['enoki mushrooms', 'lettuce', 'tomatoes', 'olive oil', 'lemon juice']",1,1,1,1,1,1
canned mushroom soup,"['canned mushrooms', 'cream', 'vegetable broth', 'onions', 'celery']",0,1,1,0,0,1
mushroom omelette,"['eggs', 'cremini mushrooms', 'cheddar cheese', 'onions', 'parsley']",0,1,1,0,0,1
dried mushroom broth,"['dried mushrooms', 'water', 'garlic', 'onions', 'herbs']",1,1,1,1,1,1
mushroom and cheese stuffed chicken,"['chicken breast', 'portobello mushrooms', 'cheese', 'garlic', 'herbs']",0,1,1,0,0,1
mushroom and pea risotto,"['arborio rice', 'peas', 'chanterelle mushrooms', 'cream', 'parmesan']",0,1,1,0,0,1
mushroom and lentil curry,"['lentils', 'shiitake mushrooms', 'tomatoes', 'coconut milk', 'curry powder']",1,0,1,1,0,1
mushroom sauce,"['portobello mushrooms', 'cream', 'butter', 'garlic', 'white wine']",0,1,1,0,0,1
mushroom and leek tart,"['tart crust', 'leeks', 'cremini mushrooms', 'eggs', 'cream']",0,1,1,0,0,1
